Title,Condition,Buy Price,Author,Publisher,ISBN
Love in the Time of Cholera,Very Good,9.69,Gabriel García Márquez,Everyman's Library,0375400699
Treasure Island,Good,4.69,Robert Louis Stevenson,Signet Book,1101990325
The Wonderful Wizard of Oz,Very Good,18.79,L. Frank Baum,Harper,0063055732
The Lord of the Rings: The Two Towers,Acceptable,6.09,J.R.R. Tolkien,William Morrow & Company,0547928203
The Adventures of Tom Sawyer,Good,5.09,Mark Twain,Penguin Classics,014310733X
As I Lay Dying,New,14.12,William Faulkner,Vintage,B000YL2QMA
The Complete Tales and Poems of Edgar Allan Poe,Good,6.39,Edgar Allan Poe,Vintage,0394716787
The Plague,Very Good,13.29,Albert Camus,Vintage,0593082095
The Complete Poems of Emily Dickinson,Like New,10.19,Emily Dickinson,Digireads.com,1420953761
The Metamorphosis,Acceptable,11.69,Franz Kafka,W. W. Norton & Company,0393923207
The Sound and the Fury,Good,7.39,William Faulkner,Modern Library,0679600175
Death of a Salesman,Good,4.19,Arthur Miller,Penguin Books,0140481346
Oliver Twist,Good,5.19,Charles Dickens,Penguin Classics,0141439742
The Polar Express,Good,4.69,Chris Van Allsburg,Clarion Books,0544580141
Kinder- und Hausmärchen,Good,6.79,Jacob Grimm,Bantam,0553382160
All Quiet on the Western Front,Good,5.59,Erich Maria Remarque,Random House Trade,0449911497
The Lord of the Rings Trilogy,Acceptable,40.09,J.R.R. Tolkien,William Morrow & Company,0358653037
A Confederacy of Dunces,Good,4.59,John Kennedy Toole,Grove Press,0802130208
Winnie-the-Pooh & The House at Pooh Corner,Good,6.99,A.A. Milne,Dutton Books for Young Readers,0525457232
The Jungle,Good,5.99,Upton Sinclair,Createspace Independent Publishing Platform,1514651009
The Call of the Wild,Good,5.59,Jack London,Reader's Library Classics,1954839146
The Good Earth,Good,6.89,Pearl S. Buck,Washington Square Press,1982147172
Breakfast at Tiffany's,Good,4.89,Truman Capote,Vintage,0679745653
"Oh, The Places You'll Go!",Good,4.69,Dr. Seuss,Random House Books for Young Readers,0679805273
"A Visit from Saint Nicholas, Twas the Night Before Christmas",Good,4.19,Clement Clarke Moore,Golden Books,0375863591
Little House in the Big Woods,Good,4.49,Laura Ingalls Wilder,HarperCollins,0060581808
The Remains of the Day,Like New,21.59,Kazuo Ishiguro,Everyman's Library,0307961443
The Trial,Very Good,7.09,Franz Kafka,Tribeca Books,1612931030
Alice’s Adventures in Wonderland,Good,8.79,Lewis Carroll,Puffin Books,0147515874
Jesus as a Boy: Children in the Bible,Good,7.19,,HarperOne,0060652950
Alice's Adventures in Wonderland and Through the Looking Glass,Good,7.49,Lewis Carroll,Little Simon,0689847432
Tales of Caunterbury,Good,4.19,Geoffrey Chaucer,Puffin Books,0140380531
Stranger in a Strange Land,Acceptable,8.49,Robert A. Heinlein,Ace Books,198480278X
David Copperfield,Good,8.79,Charles Dickens,Penguin Classics,0140439447
Mike Mulligan and His Steam Shovel,Good,4.29,Virginia Lee Burton,Clarion Books,0395259398
Winnie-the-Pooh & The House at Pooh Corner,Good,6.99,A.A. Milne,Dutton Books for Young Readers,0525457232
The Trial,Very Good,7.09,Franz Kafka,Tribeca Books,1612931030
Alice’s Adventures in Wonderland,Good,8.79,Lewis Carroll,Puffin Books,0147515874
The Wonderful Wizard of Oz,Very Good,18.79,L. Frank Baum,Harper,0063055732
Strange Case of Dr Jekyll and Mr Hyde,Good,5.29,Robert Louis Stevenson,Reader's Library Classics,1954839375
Tuck Everlasting,Good,6.09,Natalie Babbitt,Square Fish,1250059291
Master and Margarita,Very Good,20.89,Mikhail Bulgakov,Everyman's Library,0679410465
My Father's Dragon,Good,10.69,Ruth Stiles Gannett,Dover Publications,0486837491
The Left Hand of Darkness,Very Good,18.29,Ursula K. Le Guin,Penguin Classics,0143111590
The Fire Next Time,Very Good,9.59,James Baldwin,Vintage,067974472X
The Once and Future King,Good,5.09,T.H. White,Ace Books,0441627404
The Jungle,Good,5.99,Upton Sinclair,Createspace Independent Publishing Platform,1514651009
The Complete Tales and Poems of Edgar Allan Poe,Good,6.39,Edgar Allan Poe,Vintage,0394716787
The Cricket in Times Square,Good,4.89,George Selden,Square Fish,0374390401
Foundation,Good,9.39,Isaac Asimov,Del Rey Books,0553382578
Ulysses,Very Good,20.99,James Joyce,University of California Press,0520253973
The Pearl,Good,4.39,John Steinbeck,Penguin Books,0142000698
Jesus as a Boy: Children in the Bible,Good,7.19,,HarperOne,0060652950
The Plague,Very Good,13.29,Albert Camus,Vintage,0593082095
The Long Winter,Good,5.79,Laura Ingalls Wilder,HarperCollins,B003KL9XG8
A Moveable Feast,Good,4.39,Ernest Hemingway,Scribner Book Company,068482499X
Alice's Adventures in Wonderland and Through the Looking Glass,Good,7.49,Lewis Carroll,Little Simon,0689847432
The Voyage of the Dawn Treader,Very Good,4.89,C.S. Lewis,HarperCollins,0064405028
The Fountainhead,Good,5.39,Ayn Rand,New American Library,0452273331
The Complete C.S. Lewis Signature Classics,New,28.15,C.S. Lewis,HarperOne,0062572547
Les Misérables,Good,6.59,Victor Hugo,Signet Book,045141943X
A Little Princess,Good,4.89,Frances Hodgson Burnett,Fingerprint! Publishing,9388369084
Breakfast of Champions,Acceptable,7.19,Kurt Vonnegut Jr.,Dial Press,0385334206
Tales of Caunterbury,Good,4.19,Geoffrey Chaucer,Puffin Books,0140380531
Giovanni’s Room,New,13.58,James Baldwin,Vintage,0345806565
Brideshead Revisited: The Sacred and Profane Memories of Captain Charles Ryder,Good,10.79,Evelyn Waugh,Back Bay Books,0316242101
Stranger in a Strange Land,Acceptable,8.49,Robert A. Heinlein,Ace Books,198480278X
Go Tell It on the Mountain,New,13.55,James Baldwin,Vintage,0375701877
On the Banks of Plum Creek,Good,4.79,Laura Ingalls Wilder,HarperCollins,0060581832
The Call of the Wild,Good,5.59,Jack London,Reader's Library Classics,1954839146
The Sound and the Fury,Good,7.39,William Faulkner,Modern Library,0679600175
The Complete Poems of Emily Dickinson,Like New,10.19,Emily Dickinson,Digireads.com,1420953761
Franny and Zooey,Good,4.99,J.D. Salinger,Little Brown and Company,0316769495
The Tale of Peter Rabbit,Acceptable,3.79,Beatrix Potter,Warne Frederick & Company,0723244324
The Martian Chronicles,Good,7.69,Ray Bradbury,Simon & Schuster,1451678193
"Cry, The Beloved Country",Good,4.29,Alan Paton,Scribner Book Company,0743262174
Caddie Woodlawn,Good,4.89,Carol Ryrie Brink,Aladdin Paperbacks,1416940286
The Good Earth,Good,6.89,Pearl S. Buck,Washington Square Press,1982147172
The Age of Innocence,Good,4.69,Edith Wharton,Wordsworth Editions,1853262102
Black Beauty,Good,4.49,Anna Sewell,Sleeping Bear Press,1585362964
Little Town on the Prairie,Good,5.39,Laura Ingalls Wilder,HarperCollins,0060264500
David Copperfield,Good,8.79,Charles Dickens,Penguin Classics,0140439447
Death of a Salesman,Good,4.19,Arthur Miller,Penguin Books,0140481346
Twenty Thousand Leagues under the Sea,Acceptable,7.39,Jules Verne,Penguin Classics,0141394935
Christy,Good,14.59,Catherine Marshall,Evergreen Farm,1683701321
The Time Machine,Good,5.69,H.G. Wells,Fingerprint! Publishing,8175992956
The Hunchback of Notre-Dame,Good,8.49,Victor Hugo,Penguin Classics,0140443533
The War of the Worlds,Good,6.79,H.G. Wells,Penguin Classics,0141441038
The Last of the Mohicans: A Narrative of 1757,Good,7.99,James Fenimore Cooper,Atheneum Books for Young Readers,1442481307
Emma / Lady Susan / Mansfield Park / Northanger Abbey / Persuasion / Pride and Prejudice / Sense and Sensibility,Good,6.79,Jane Austen,Penguin Classics,0143039504
Tess of the d'Urbervilles,Good,5.59,Thomas Hardy,Penguin Classics,0141439599
"Gulliver's Travels into Several Remote Nations of the World. In Four Parts. By Lemuel Gulliver, First a Surgeon, and then a Captain of Several Ships",Good,5.49,Jonathan Swift,Penguin Group,0141439491
In the Night Kitchen,Good,5.09,Maurice Sendak,HarperCollins,0064434362
The House of the Seven Gables,Good,4.39,Nathaniel Hawthorne,Random House Publishing Group,0375756876
Kidnapped,Good,5.39,Robert Louis Stevenson,Penguin Group,0141441798
The Complete Works of Lewis Carroll,New,19.71,Lewis Carroll,Canterbury Classics,1607109336
Goodnight Moon,Acceptable,3.99,Margaret Wise Brown,HarperFestival,0062367919
Mrs. Frisby and the Rats of NIMH,Acceptable,6.39,Robert C. O'Brien,Atheneum Books for Young Readers,0689206518
The Trumpet of the Swan,Good,4.39,E.B. White,HarperCollins,006028935X
Mike Mulligan and His Steam Shovel,Good,4.29,Virginia Lee Burton,Clarion Books,0395259398
The Cricket in Times Square,Good,4.89,George Selden,Square Fish,0374390401
Foundation,Good,9.39,Isaac Asimov,Del Rey Books,0553382578
A Moveable Feast,Good,4.39,Ernest Hemingway,Scribner Book Company,068482499X
The Martian Chronicles,Good,7.69,Ray Bradbury,Simon & Schuster,1451678193
Caddie Woodlawn,Good,4.89,Carol Ryrie Brink,Aladdin Paperbacks,1416940286
Heidi,Very Good,9.79,Johanna Spyri,Puffin Books,0147514029
The Princess and the Goblin,Very Good,9.49,George MacDonald,Createspace Independent Publishing Platform,1495249247
My Ántonia,Good,4.49,Willa Cather,Mariner Books Classics,039575514X
Heart of Darkness,Good,8.09,Joseph Conrad,W. W. Norton & Company,0393264866
Six by Seuss: A Treasury of Dr. Seuss Classics,Good,6.49,Dr. Seuss,Random House Books for Young Readers,0679821481
The Legend of Sleepy Hollow,Good,6.99,Washington Irving,Penguin Publishing Group,0143107534
Norse Mythology,Good,5.19,Neil Gaiman,W. W. Norton & Company,039360909X
Le Fantôme de l'Opéra,Very Good,9.89,Gaston Leroux,Oxford University Press,0199694575
Galápagos,Acceptable,6.69,Kurt Vonnegut Jr.,Dial Press Trade Paperback,0385333870
The Crying of Lot 49,Very Good,7.89,Thomas Pynchon,Harper Perennial,0062334417
"I, Robot",New,15.12,Isaac Asimov,Del Rey Books,055338256X
The Complete Sherlock Holmes,New,41.25,Arthur Conan Doyle,Arcturus Editions,1784288594
2001: A Space Odyssey,Good,7.19,Arthur C. Clarke,Ace Books,0451457994
"Little Men, or Life at Plumfield with Jo's Boys",Good,5.69,Louisa May Alcott,Puffin Books,0141366087
The Yearling,Good,4.99,Marjorie Kinnan Rawlings,Aladdin Paperbacks,0689846231
Anthem,Good,4.39,Ayn Rand,Signet Book,0451191137
Journey to the Center of the Earth,Acceptable,8.29,Jules Verne,Penguin Classics,0141441976
The Power and the Glory,Good,8.59,Graham Greene,Penguin Classics,0143107550
The Woman in White,Good,6.09,Wilkie Collins,Penguin Group,0141439610
Steppenwolf,Good,7.29,Hermann Hesse,Holt Paperbacks,0312278675
King Arthur and His Knights of the Round Table,Good,10.59,Roger Lancelyn Green,Everyman's Library,0679423117
Delta of Venus,Good,9.69,Anaïs Nin,Mariner Books Classics,0156029030
Exodus,Good,8.39,Leon Uris,Bantam,B006U1NQRW
The Gift of the Magi,Good,4.69,O. Henry,Candlewick Press (MA),0763635308
La Chute,Good,8.19,Albert Camus,Vintage Books,0679720227
Ivanhoe,Good,4.39,Walter Scott,Wordsworth Editions,1853262021
Johnny Got His Gun,Good,5.39,Dalton Trumbo,Bantam,0553274325
The Queen's Gambit,Good,5.49,Walter Tevis,Vintage,1400030609
ألف ليلة وليلة,Good,10.79,Anonymous                     .,Canterbury Classics,1607103095
The Little Friend,Good,4.89,Donna Tartt,Vintage,1400031699
Christy,Good,14.59,Catherine Marshall,Evergreen Farm,1683701321
The Crying of Lot 49,Very Good,7.89,Thomas Pynchon,Harper Perennial,0062334417
The Jungle Book,Good,9.89,Rudyard Kipling,Wordsworth Editions,1840227834
Nine Stories,Good,4.99,J.D. Salinger,Little Brown and Company,0316769509
The Chosen,Acceptable,6.39,Chaim Potok,Simon & Schuster,1501142461
"I, Robot",New,15.12,Isaac Asimov,Del Rey Books,055338256X
We (Мы),Very Good,11.19,Yevgeny Zamyatin,Penguin Classics,0140185852
The Complete Sherlock Holmes,New,41.25,Arthur Conan Doyle,Arcturus Editions,1784288594
Brave New World / Brave New World Revisited,Good,7.29,Aldous Huxley,Harper Perennial,0060776099
The Time Machine,Good,5.69,H.G. Wells,Fingerprint! Publishing,8175992956
2001: A Space Odyssey,Good,7.19,Arthur C. Clarke,Ace Books,0451457994
The Hunchback of Notre-Dame,Good,8.49,Victor Hugo,Penguin Classics,0140443533
The Last Unicorn,Very Good,10.49,Peter S. Beagle,Ace Books,0451450523
"Little Men, or Life at Plumfield with Jo's Boys",Good,5.69,Louisa May Alcott,Puffin Books,0141366087
Death Comes for the Archbishop,Good,8.79,Willa Cather,Digireads.com,1420981129
Dubliners,Good,5.49,James Joyce,Penguin Classics,0140186476
Valley of the Dolls,Good,11.29,Jacqueline Susann,Grove Press,0802125344
The Call of The Wild / White Fang,Good,6.49,Jack London,Knopf Doubleday Publishing Group,0804168857
The Winter of Our Discontent,Good,6.89,John Steinbeck,Penguin Classics,0143039482
The War of the Worlds,Good,6.79,H.G. Wells,Penguin Classics,0141441038
"The Monkey Wrench Gang (Monkey Wrench Gang, #1)",New,15.74,Edward Abbey,Harper Perennial,0061129763
The Last of the Mohicans: A Narrative of 1757,Good,7.99,James Fenimore Cooper,Atheneum Books for Young Readers,1442481307
Play It as It Lays,Very Good,10.19,Joan Didion,"Farrar, Straus and Giroux",0374529949
Emma / Lady Susan / Mansfield Park / Northanger Abbey / Persuasion / Pride and Prejudice / Sense and Sensibility,Good,6.79,Jane Austen,Penguin Classics,0143039504
Доктор Живаго,Good,6.49,Boris Pasternak,Vintage,0307390950
The Swiss Family Robinson,Good,5.79,Johann Rudolf Wyß,Signet Book,0451529618
Tess of the d'Urbervilles,Good,5.59,Thomas Hardy,Penguin Classics,0141439599
The Yearling,Good,4.99,Marjorie Kinnan Rawlings,Aladdin Paperbacks,0689846231
Charlie and the Great Glass Elevator,Very Good,4.89,Roald Dahl,Viking Books for Young Readers,0142410322
If Beale Street Could Talk,Good,18.89,James Baldwin,Turtleback Books,1627652795
Anthem,Good,4.39,Ayn Rand,Signet Book,0451191137
Bleak House,Good,7.09,Charles Dickens,Penguin Classics,0141439726
Journey to the Center of the Earth,Acceptable,8.29,Jules Verne,Penguin Classics,0141441976
The Restaurant at the End of the Universe,Good,5.49,Douglas Adams,Del Rey Books,0345391810
The Power and the Glory,Good,8.59,Graham Greene,Penguin Classics,0143107550
When We Were Very Young,Very Good,13.39,A.A. Milne,Farshore,1405280859
The Woman in White,Good,6.09,Wilkie Collins,Penguin Group,0141439610
The Farthest Shore,Acceptable,5.09,Ursula K. Le Guin,Atheneum Books for Young Readers,144245993X
Steppenwolf,Good,7.29,Hermann Hesse,Holt Paperbacks,0312278675
King Arthur and His Knights of the Round Table,Good,10.59,Roger Lancelyn Green,Everyman's Library,0679423117
Du côté de chez Swann,Good,8.39,Marcel Proust,Penguin Classics,0142437964
Delta of Venus,Good,9.69,Anaïs Nin,Mariner Books Classics,0156029030
A Room with a View,Good,7.69,E.M. Forster,Penguin Classics,0141183292
Welcome to the Monkey House,Good,12.69,Kurt Vonnegut Jr.,Dial Press,0812993608
The White Album,New,15.12,Joan Didion,"Farrar, Straus and Giroux",0374532079
The Screwtape Letters / Screwtape Proposes a Toast,Good,8.29,C.S. Lewis,Macmillan,B0007FTDGK
Exodus,Good,8.39,Leon Uris,Bantam,B006U1NQRW
Odin den' Ivana Denisovicha. Rasskazy 60-kh godov,Good,5.69,Aleksandr Solzhenitsyn,Berkley Books,0451228146
Call It Courage,Good,5.29,Armstrong Sperry,Simon & Schuster Books for Young Readers,0027860302
Play It as It Lays,Very Good,10.19,Joan Didion,"Farrar, Straus and Giroux",0374529949
The Swiss Family Robinson,Good,5.79,Johann Rudolf Wyß,Signet Book,0451529618
Charlie and the Great Glass Elevator,Very Good,4.89,Roald Dahl,Viking Books for Young Readers,0142410322
If Beale Street Could Talk,Good,18.89,James Baldwin,Turtleback Books,1627652795
The Restaurant at the End of the Universe,Good,5.49,Douglas Adams,Del Rey Books,0345391810
When We Were Very Young,Very Good,13.39,A.A. Milne,Farshore,1405280859
The Farthest Shore,Acceptable,5.09,Ursula K. Le Guin,Atheneum Books for Young Readers,144245993X
Du côté de chez Swann,Good,8.39,Marcel Proust,Penguin Classics,0142437964
A Room with a View,Good,7.69,E.M. Forster,Penguin Classics,0141183292
Welcome to the Monkey House,Good,12.69,Kurt Vonnegut Jr.,Dial Press,0812993608
The White Album,New,15.12,Joan Didion,"Farrar, Straus and Giroux",0374532079
The Screwtape Letters / Screwtape Proposes a Toast,Good,8.29,C.S. Lewis,Macmillan,B0007FTDGK
Odin den' Ivana Denisovicha. Rasskazy 60-kh godov,Good,5.69,Aleksandr Solzhenitsyn,Berkley Books,0451228146
Call It Courage,Good,5.29,Armstrong Sperry,Simon & Schuster Books for Young Readers,0027860302
All the King's Men,Good,6.69,Robert Penn Warren,Mariner Books Classics,0156012952
"Sir Gawain and the Green Knight, Pearl, and Sir Orfeo",New,15.38,J.R.R. Tolkien,William Morrow & Company,0358652979
Angle of Repose,Good,5.49,Wallace Stegner,Vintage,1101872764
The Hound of the Baskervilles,Very Good,4.69,Arthur Conan Doyle,Wordsworth Editions,1840224002
Unfinished Tales of Númenor and Middle-earth,New,14.97,J.R.R. Tolkien,William Morrow & Company,0544337999
"Alas, Babylon",Good,4.99,Pat Frank,Harper Perennial,0060741872
The Railway Children,Good,11.49,E. Nesbit,Wordsworth Editions,1840227850
O Pioneers!,Good,8.89,Willa Cather,W. W. Norton & Company,0393924661
I Capture the Castle,Very Good,10.79,Dodie Smith,Wednesday Books,1250146690
The Red Badge of Courage,Good,4.19,Stephen Crane,Createspace Independent Publishing Platform,1508482764
Dune Saga 3-Book Boxed Set,New,23.56,Frank Herbert,Ace Books,0593201892
The Moonstone,Good,6.49,Wilkie Collins,Penguin Classics,0140434089
"Look Homeward, Angel: A Story of the Buried Life",Acceptable,7.79,Thomas Wolfe,Scribner Book Company,0743297318
Fairy and Folk Tales of the Irish Peasantry,Very Good,18.29,W.B. Yeats,Arcturus Editions,1784289124
"The Possessed (or The Devils, or The Demons)",Very Good,14.19,Fyodor Dostoevsky,Vintage,0679734511
A Girl of the Limberlost,Good,7.59,Gene Stratton-Porter,Dover Publications,0486457508
King of the Wind: The Story of the Godolphin Arabian,Good,4.39,Marguerite Henry,Aladdin Paperbacks,1416927867
The Magic Mountain,Good,9.49,Thomas Mann,Vintage,0679772871
"Candide, ou l'Optimisme",Acceptable,3.79,Voltaire,Random House Publishing Group,0553211668
The Foundation Trilogy,New,35.2,Isaac Asimov,Del Rey Books,0593499573
Pedro Páramo,Very Good,9.19,Juan Rulfo,Rm,8493442607
The Merry Adventures of Robin Hood of Great Renown in Nottinghamshire,Acceptable,7.09,Howard Pyle,Createspace Independent Publishing Platform,1507825722
Gravity's Rainbow,Acceptable,14.29,Thomas Pynchon,Penguin Classics,0143039946
The Black Cauldron,Good,4.39,Lloyd Alexander,Square Fish,080508049X
Player Piano,Good,12.69,Kurt Vonnegut Jr.,Dial Press,0385333781
The Story of Little Black Sambo,Good,5.49,Helen Bannerman,HarperCollins,0060080930
The Wheel on the School,Good,9.69,Meindert DeJong,HarperTrophy,0064400212
What We Talk About When We Talk About Love: Stories,Good,6.79,Raymond Carver,Knopf Doubleday Publishing Group,0679723056
The Twits,Very Good,4.99,Roald Dahl,Viking Books for Young Readers,014241039X
In our Time,Good,8.39,Ernest Hemingway,Cosimo Classics,164679561X
The Blue Fairy Book,Very Good,19.79,Andrew Lang,Createspace Independent Publishing Platform,1541187059
Five Children and It,Very Good,10.39,E. Nesbit,Read & Co. Children's,1528713362
Ballet Shoes,Good,4.39,Noel Streatfeild,Random House Children's Books,0679847596
House Made of Dawn,Good,5.69,N. Scott Momaday,Harper Perennial,0062909959
The Story of Doctor Dolittle: Being the History of his Peculiar Life at Home and Astonishing Adventures in Foreign Parts,Good,7.49,Hugh Lofting,Tolwis,1944091181
A Good Man is Hard to Find and Other Stories,Very Good,11.89,Lauren Groff,Mariner Books Classics,0358139562
The Invisible Man,Good,4.19,H.G. Wells,Signet Book,0451531671
The Portrait of a Lady,Good,4.19,Henry James,Wordsworth Editions,1853261777
The Prince and the Pauper,Good,5.29,Mark Twain,Signet Book,0451528352
Silas Marner: The Weaver of Raveloe,Good,5.89,George Eliot,Penguin Classics,0141439750
Fathers and Sons,Good,6.99,Ivan Turgenev,Penguin Classics,014144133X
The Virginian: A Horseman of the Plains,Acceptable,6.49,Owen Wister,Penguin Classics,0140390650
This Side of Paradise,Very Good,5.49,F. Scott Fitzgerald,Union Square & Co.,1435172329
The Divine Comedy: Purgatorio,Good,8.69,Dante Alighieri,Random House Publishing Group,0812971256
Ben-Hur: A Tale of the Christ,Acceptable,6.99,Lew Wallace,Wordsworth Editions,1853262838
The Big Four,Good,6.89,Agatha Christie,William Morrow & Company,0063083795
"I, Claudius",Good,4.59,Robert Graves,Vintage,067972477X
The Collector,Good,7.09,John Fowles,Back Bay Books,0316290238
Freckles,Good,8.09,Gene Stratton-Porter,Dover Publications,0486814300
The End of the Affair,Acceptable,7.89,Graham Greene,Penguin Classics,0142437980
Of Human Bondage,Good,6.49,W. Somerset Maugham,Random House Publishing Group,037575315X
The Moviegoer,Good,5.69,Walker Percy,"Farrar, Straus and Giroux",0374214522
Madeline in London,Good,5.59,Ludwig Bemelmans,Viking Books for Young Readers,0670446483
A Swiftly Tilting Planet,Very Good,8.19,Madeleine L'Engle,Square Fish,0312368569
Light in August,Good,4.59,William Faulkner,Vintage,0679732268
Frankenstein / Dracula / Dr. Jekyll And Mr. Hyde,Acceptable,7.39,Robert Louis Stevenson,Signet Book,B00BG7J8IQ
Tortilla Flat,Good,6.59,John Steinbeck,Penguin Classics,0140187405
Prelude to Foundation,Good,8.19,Isaac Asimov,Del Rey Books,0593159977
Labyrinths: Selected Stories & Other Writings,Very Good,11.19,Jorge Luis Borges,New Directions Publishing Corporation,0811216993
The Death of Ivan Ilych And Other Stories,Good,12.09,Leo Tolstoy,Knopf Doubleday Publishing Group,0307388867
Vanity Fair: A Novel without a Hero,Good,4.99,William Makepeace Thackeray,Wordsworth Editions,1853260193
Junky,Like New,13.59,William S. Burroughs,Grove Press,0802120423
An Old-Fashioned Girl,Good,7.09,Louisa May Alcott,Puffin Books,0140374493
